DATE,RAIN,TMAX,TMIN,TAVG,PREV_TAVG_1,PREV_TAVG_2,PREV_TAVG_3,PREV_TAVG_4,PREV_TAVG_5,PREV_TAVG_AVG_2,PREV_TAVG_AVG_3,PREV_TAVG_AVG_4,PREV_TAVG_AVG_5,PREV_TAVG_AVG_10,PRCP,PREV_PRCP_1,PREV_PRCP_2,PREV_PRCP_3,PREV_PRCP_4,PREV_PRCP_5,PREV_PRCP_AVG_2,PREV_PRCP_AVG_3,PREV_PRCP_AVG_4,PREV_PRCP_AVG_5,PREV_PRCP_AVG_10,TRANGE,TMAX_DIFF,TMIN_DIFF,TAVG_DIFF,PREV_RAIN,STREAK,RAINSTREAK,DRYSTREAK,,,,
1/9/1958,1,49,35,42,42,39.5,37.5,41,43.5,40.75,39.66666667,40,40.7,41.55,0.32,0.22,0,0,0,0,0.11,0.073333333,0.055,0.044,0.031,14,2,-2,0,1,0,0,0,1,-1,-1,-1
1/10/1958,1,50,43,46.5,42,42,39.5,37.5,41,42,41.16666667,40.25,40.4,42.05,0.54,0.32,0.22,0,0,0,0.27,0.18,0.135,0.108,0.063,7,1,8,4.5,1,1,1,0,1,-0.962962963,-0.9375,-1
1/11/1958,1,49,43,46,46.5,42,42,39.5,37.5,44.25,43.5,42.5,41.5,42.65,0.63,0.54,0.32,0.22,0,0,0.43,0.36,0.27,0.216,0.117,6,-1,0,-0.5,1,2,2,0,1,-0.925925926,-0.875,-1
1/12/1958,1,46,41,43.5,46,46.5,42,42,39.5,46.25,44.83333333,44.125,43.2,42.75,0.08,0.63,0.54,0.32,0.22,0,0.585,0.496666667,0.4275,0.342,0.179,5,-3,-2,-2.5,1,3,3,0,1,-0.888888889,-0.8125,-1
1/13/1958,1,48,38,43,43.5,46,46.5,42,42,44.75,45.33333333,44.5,44,42.7,0.07,0.08,0.63,0.54,0.32,0.22,0.355,0.416666667,0.3925,0.358,0.179,10,2,-3,-0.5,1,4,4,0,1,-0.851851852,-0.75,-1
1/14/1958,1,48,41,44.5,43,43.5,46,46.5,42,43.25,44.16666667,44.75,44.2,42.45,1.08,0.07,0.08,0.63,0.54,0.32,0.075,0.26,0.33,0.328,0.186,7,0,3,1.5,1,5,5,0,1,-0.814814815,-0.6875,-1
1/15/1958,1,57,47,52,44.5,43,43.5,46,46.5,43.75,43.66666667,44.25,44.7,42.55,0.16,1.08,0.07,0.08,0.63,0.54,0.575,0.41,0.465,0.48,0.294,10,9,6,7.5,1,6,6,0,1,-0.777777778,-0.625,-1
1/16/1958,1,50,46,48,52,44.5,43,43.5,46,48.25,46.5,45.75,45.8,43.65,1.78,0.16,1.08,0.07,0.08,0.63,0.62,0.436666667,0.3475,0.404,0.31,4,-7,-1,-4,1,7,7,0,1,-0.740740741,-0.5625,-1
1/17/1958,1,49,41,45,48,52,44.5,43,43.5,50,48.16666667,46.875,46.2,44.7,0.22,1.78,0.16,1.08,0.07,0.08,0.97,1.006666667,0.7725,0.634,0.488,8,-1,-5,-3,1,8,8,0,1,-0.703703704,-0.5,-1
1/18/1958,0,45,33,39,45,48,52,44.5,43,46.5,48.33333333,47.375,46.5,45.25,0,0.22,1.78,0.16,1.08,0.07,1,0.72,0.81,0.662,0.51,12,-4,-8,-6,1,9,9,0,1,-0.666666667,-0.4375,-1
1/19/1958,0,44,29,36.5,39,45,48,52,44.5,42,44,46,45.7,44.95,0,0,0.22,1.78,0.16,1.08,0.11,0.666666667,0.54,0.648,0.488,15,-1,-4,-2.5,0,0,0,0,-1,-1,-1,-1
1/20/1958,1,43,34,38.5,36.5,39,45,48,52,37.75,40.16666667,42.125,44.1,44.4,0.24,0,0,0.22,1.78,0.16,0,0.073333333,0.5,0.432,0.456,9,-1,5,2,0,1,0,1,-1,-0.962962963,-1,-0.962962963
1/21/1958,0,45,37,41,38.5,36.5,39,45,48,37.5,38,39.75,41.4,43.6,0,0.24,0,0,0.22,1.78,0.12,0.08,0.115,0.448,0.426,8,2,3,2.5,1,0,0,0,1,-1,-1,-1
1/22/1958,1,46,38,42,41,38.5,36.5,39,45,39.75,38.66666667,38.75,40,43.1,0.03,0,0.24,0,0,0.22,0.12,0.08,0.06,0.092,0.363,8,1,1,1,0,0,0,0,-1,-1,-1,-1
1/23/1958,1,51,43,47,42,41,38.5,36.5,39,41.5,40.5,39.5,39.4,42.95,0.68,0.03,0,0.24,0,0,0.015,0.09,0.0675,0.054,0.358,8,5,5,5,1,0,0,0,1,-1,-1,-1
1/24/1958,1,49,42,45.5,47,42,41,38.5,36.5,44.5,43.33333333,42.125,41,43.35,0.14,0.68,0.03,0,0.24,0,0.355,0.236666667,0.2375,0.19,0.419,7,-2,-1,-1.5,1,1,1,0,1,-0.962962963,-0.9375,-1
1/25/1958,1,51,40,45.5,45.5,47,42,41,38.5,46.25,44.83333333,43.875,42.8,43.45,0.21,0.14,0.68,0.03,0,0.24,0.41,0.283333333,0.2125,0.218,0.325,11,2,-2,0,1,2,2,0,1,-0.925925926,-0.875,-1
1/26/1958,1,54,36,45,45.5,45.5,47,42,41,45.5,46,45,44.2,42.8,0.02,0.21,0.14,0.68,0.03,0,0.175,0.343333333,0.265,0.212,0.33,18,3,-4,-0.5,1,3,3,0,1,-0.888888889,-0.8125,-1
1/27/1958,1,49,40,44.5,45,45.5,45.5,47,42,45.25,45.33333333,45.75,45,42.5,0.53,0.02,0.21,0.14,0.68,0.03,0.115,0.123333333,0.2625,0.216,0.154,9,-5,4,-0.5,1,4,4,0,1,-0.851851852,-0.75,-1
1/28/1958,1,52,43,47.5,44.5,45,45.5,45.5,47,44.75,45,45.125,45.5,42.45,0.5,0.53,0.02,0.21,0.14,0.68,0.275,0.253333333,0.225,0.316,0.185,9,3,3,3,1,5,5,0,1,-0.814814815,-0.6875,-1
1/29/1958,1,52,37,44.5,47.5,44.5,45,45.5,45.5,46,45.66666667,45.625,45.6,43.3,0.49,0.5,0.53,0.02,0.21,0.14,0.515,0.35,0.315,0.28,0.235,15,0,-6,-3,1,6,6,0,1,-0.777777778,-0.625,-1
1/30/1958,1,46,40,43,44.5,47.5,44.5,45,45.5,46,45.5,45.375,45.4,44.1,0.6,0.49,0.5,0.53,0.02,0.21,0.495,0.506666667,0.385,0.35,0.284,6,-6,3,-1.5,1,7,7,0,1,-0.740740741,-0.5625,-1
1/31/1958,1,50,38,44,43,44.5,47.5,44.5,45,43.75,45,44.875,44.9,44.55,0.09,0.6,0.49,0.5,0.53,0.02,0.545,0.53,0.53,0.428,0.32,12,4,-2,1,1,8,8,0,1,-0.703703704,-0.5,-1
2/1/1958,0,58,40,49,44,43,44.5,47.5,44.5,43.5,43.83333333,44.75,44.7,44.85,0,0.09,0.6,0.49,0.5,0.53,0.345,0.393333333,0.42,0.442,0.329,18,8,2,5,1,9,9,0,1,-0.666666667,-0.4375,-1
2/2/1958,0,54,41,47.5,49,44,43,44.5,47.5,46.5,45.33333333,45.125,45.6,45.55,0,0,0.09,0.6,0.49,0.5,0.045,0.23,0.295,0.336,0.326,13,-4,1,-1.5,0,0,0,0,-1,-1,-1,-1
2/3/1958,1,53,39,46,47.5,49,44,43,44.5,48.25,46.83333333,45.875,45.6,45.6,0.2,0,0,0.09,0.6,0.49,0,0.03,0.1725,0.236,0.258,14,-1,-2,-1.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
2/4/1958,0,59,42,50.5,46,47.5,49,44,43,46.75,47.5,46.625,45.9,45.65,0,0.2,0,0,0.09,0.6,0.1,0.066666667,0.0725,0.178,0.264,17,6,3,4.5,1,0,0,0,1,-1,-1,-1
2/5/1958,1,52,43,47.5,50.5,46,47.5,49,44,48.25,48,48.25,47.4,46.15,0.49,0,0.2,0,0,0.09,0.1,0.066666667,0.05,0.058,0.243,9,-7,1,-3,0,0,0,0,-1,-1,-1,-1
2/6/1958,1,53,37,45,47.5,50.5,46,47.5,49,49,48,47.875,48.1,46.4,0.09,0.49,0,0.2,0,0,0.245,0.23,0.1725,0.138,0.29,16,1,-6,-2.5,1,0,0,0,1,-1,-1,-1
2/7/1958,1,56,44,50,45,47.5,50.5,46,47.5,46.25,47.66666667,47.25,47.3,46.45,0.11,0.09,0.49,0,0.2,0,0.29,0.193333333,0.195,0.156,0.246,12,3,7,5,1,1,1,0,1,-0.962962963,-0.9375,-1
2/8/1958,1,52,44,48,50,45,47.5,50.5,46,47.5,47.5,48.25,47.8,46.7,0.2,0.11,0.09,0.49,0,0.2,0.1,0.23,0.1725,0.178,0.207,8,-4,0,-2,1,2,2,0,1,-0.925925926,-0.875,-1
2/9/1958,1,49,44,46.5,48,50,45,47.5,50.5,49,47.66666667,47.625,48.2,47.05,0.55,0.2,0.11,0.09,0.49,0,0.155,0.133333333,0.2225,0.178,0.178,5,-3,0,-1.5,1,3,3,0,1,-0.888888889,-0.8125,-1
2/10/1958,1,52,39,45.5,46.5,48,50,45,47.5,47.25,48.16666667,47.375,47.4,47.4,0.03,0.55,0.2,0.11,0.09,0.49,0.375,0.286666667,0.2375,0.288,0.173,13,3,-5,-1,1,4,4,0,1,-0.851851852,-0.75,-1
2/11/1958,1,55,36,45.5,45.5,46.5,48,50,45,46,46.66666667,47.5,47,47.55,0.33,0.03,0.55,0.2,0.11,0.09,0.29,0.26,0.2225,0.196,0.167,19,3,-3,0,1,5,5,0,1,-0.814814815,-0.6875,-1
2/12/1958,1,50,43,46.5,45.5,45.5,46.5,48,50,45.5,45.83333333,46.375,47.1,47.2,0.4,0.33,0.03,0.55,0.2,0.11,0.18,0.303333333,0.2775,0.244,0.2,7,-5,7,1,1,6,6,0,1,-0.777777778,-0.625,-1
2/13/1958,0,50,40,45,46.5,45.5,45.5,46.5,48,46,45.83333333,46,46.4,47.1,0,0.4,0.33,0.03,0.55,0.2,0.365,0.253333333,0.3275,0.302,0.24,10,0,-3,-1.5,1,7,7,0,1,-0.740740741,-0.5625,-1
2/14/1958,1,47,41,44,45,46.5,45.5,45.5,46.5,45.75,45.66666667,45.625,45.8,47,0.03,0,0.4,0.33,0.03,0.55,0.2,0.243333333,0.19,0.262,0.22,6,-3,1,-1,0,0,0,0,-1,-1,-1,-1
2/15/1958,1,53,42,47.5,44,45,46.5,45.5,45.5,44.5,45.16666667,45.25,45.3,46.35,0.45,0.03,0,0.4,0.33,0.03,0.015,0.143333333,0.19,0.158,0.223,11,6,1,3.5,1,0,0,0,1,-1,-1,-1
2/16/1958,1,54,42,48,47.5,44,45,46.5,45.5,45.75,45.5,45.75,45.7,46.35,0.13,0.45,0.03,0,0.4,0.33,0.24,0.16,0.22,0.242,0.219,12,1,0,0.5,1,1,1,0,1,-0.962962963,-0.9375,-1
2/17/1958,1,57,44,50.5,48,47.5,44,45,46.5,47.75,46.5,46.125,46.2,46.65,0.4,0.13,0.45,0.03,0,0.4,0.29,0.203333333,0.1525,0.202,0.223,13,3,2,2.5,1,2,2,0,1,-0.925925926,-0.875,-1
2/18/1958,1,61,48,54.5,50.5,48,47.5,44,45,49.25,48.66666667,47.5,47,46.7,0.22,0.4,0.13,0.45,0.03,0,0.265,0.326666667,0.2525,0.202,0.252,13,4,4,4,1,3,3,0,1,-0.888888889,-0.8125,-1
2/19/1958,0,55,44,49.5,54.5,50.5,48,47.5,44,52.5,51,50.125,48.9,47.35,0,0.22,0.4,0.13,0.45,0.03,0.31,0.25,0.3,0.246,0.254,11,-6,-4,-5,1,4,4,0,1,-0.851851852,-0.75,-1
2/20/1958,0,57,44,50.5,49.5,54.5,50.5,48,47.5,52,51.5,50.625,50,47.65,0,0,0.22,0.4,0.13,0.45,0.11,0.206666667,0.1875,0.24,0.199,13,2,0,1,0,0,0,0,-1,-1,-1,-1
2/21/1958,1,56,44,50,50.5,49.5,54.5,50.5,48,50,51.5,51.25,50.6,48.15,0.2,0,0,0.22,0.4,0.13,0,0.073333333,0.155,0.15,0.196,12,-1,0,-0.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
2/22/1958,1,52,48,50,50,50.5,49.5,54.5,50.5,50.25,50,51.125,51,48.6,0.36,0.2,0,0,0.22,0.4,0.1,0.066666667,0.105,0.164,0.183,4,-4,4,0,1,0,0,0,1,-1,-1,-1
2/23/1958,1,61,46,53.5,50,50,50.5,49.5,54.5,50,50.16666667,50,50.9,48.95,0.14,0.36,0.2,0,0,0.22,0.28,0.186666667,0.14,0.156,0.179,15,9,-2,3.5,1,1,1,0,1,-0.962962963,-0.9375,-1
2/24/1958,1,56,48,52,53.5,50,50,50.5,49.5,51.75,51.16666667,51,50.7,49.8,0.7,0.14,0.36,0.2,0,0,0.25,0.233333333,0.175,0.14,0.193,8,-5,2,-1.5,1,2,2,0,1,-0.925925926,-0.875,-1
2/25/1958,1,49,40,44.5,52,53.5,50,50,50.5,52.75,51.83333333,51.375,51.2,50.6,0.33,0.7,0.14,0.36,0.2,0,0.42,0.4,0.35,0.28,0.26,9,-7,-8,-7.5,1,3,3,0,1,-0.888888889,-0.8125,-1
2/26/1958,0,45,38,41.5,44.5,52,53.5,50,50,48.25,50,50,50,50.3,0,0.33,0.7,0.14,0.36,0.2,0.515,0.39,0.3825,0.346,0.248,7,-4,-2,-3,1,4,4,0,1,-0.851851852,-0.75,-1
2/27/1958,0,48,36,42,41.5,44.5,52,53.5,50,43,46,47.875,48.3,49.65,0,0,0.33,0.7,0.14,0.36,0.165,0.343333333,0.2925,0.306,0.235,12,3,-2,0.5,0,0,0,0,-1,-1,-1,-1
2/28/1958,0,48,31,39.5,42,41.5,44.5,52,53.5,41.75,42.66666667,45,46.7,48.8,0,0,0,0.33,0.7,0.14,0,0.11,0.2575,0.234,0.195,17,0,-5,-2.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
3/1/1958,0,51,30,40.5,39.5,42,41.5,44.5,52,40.75,41,41.875,43.9,47.3,0,0,0,0,0.33,0.7,0,0,0.0825,0.206,0.173,21,3,-1,1,0,2,0,2,-1,-0.925925926,-1,-0.925925926
3/2/1958,0,45,36,40.5,40.5,39.5,42,41.5,44.5,40,40.66666667,40.875,41.6,46.4,0,0,0,0,0,0.33,0,0,0,0.066,0.173,9,-6,6,0,0,3,0,3,-1,-0.888888889,-1,-0.888888889
3/3/1958,0,52,30,41,40.5,40.5,39.5,42,41.5,40.5,40.16666667,40.625,40.8,45.4,0,0,0,0,0,0,0,0,0,0,0.173,22,7,-6,0.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
3/4/1958,0,48,32,40,41,40.5,40.5,39.5,42,40.75,40.66666667,40.375,40.7,44.5,0,0,0,0,0,0,0,0,0,0,0.153,16,-4,2,-1,0,5,0,5,-1,-0.814814815,-1,-0.814814815
3/5/1958,1,46,35,40.5,40,41,40.5,40.5,39.5,40.5,40.5,40.5,40.3,43.5,0.09,0,0,0,0,0,0,0,0,0,0.117,11,-2,3,0.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
3/6/1958,0,48,33,40.5,40.5,40,41,40.5,40.5,40.25,40.5,40.5,40.5,42.2,0,0.09,0,0,0,0,0.045,0.03,0.0225,0.018,0.112,15,2,-2,0,1,0,0,0,1,-1,-1,-1
3/7/1958,1,43,33,38,40.5,40.5,40,41,40.5,40.5,40.33333333,40.5,40.5,41.05,0.15,0,0.09,0,0,0,0.045,0.03,0.0225,0.018,0.042,10,-5,0,-2.5,0,0,0,0,-1,-1,-1,-1
3/8/1958,1,44,32,38,38,40.5,40.5,40,41,39.25,39.66666667,39.75,40,40.4,0.12,0.15,0,0.09,0,0,0.075,0.08,0.06,0.048,0.024,12,1,-1,0,1,0,0,0,1,-1,-1,-1
3/9/1958,1,49,32,40.5,38,38,40.5,40.5,40,38,38.83333333,39.25,39.4,40.05,0.02,0.12,0.15,0,0.09,0,0.135,0.09,0.09,0.072,0.036,17,5,0,2.5,1,1,1,0,1,-0.962962963,-0.9375,-1
3/10/1958,0,50,32,41,40.5,38,38,40.5,40.5,39.25,38.83333333,39.25,39.5,39.9,0,0.02,0.12,0.15,0,0.09,0.07,0.096666667,0.0725,0.076,0.038,18,1,0,0.5,1,2,2,0,1,-0.925925926,-0.875,-1
3/11/1958,0,50,29,39.5,41,40.5,38,38,40.5,40.75,39.83333333,39.375,39.6,40.05,0,0,0.02,0.12,0.15,0,0.01,0.046666667,0.0725,0.058,0.038,21,0,-3,-1.5,0,0,0,0,-1,-1,-1,-1
3/12/1958,0,52,36,44,39.5,41,40.5,38,38,40.25,40.33333333,39.75,39.4,39.95,0,0,0,0.02,0.12,0.15,0,0.006666667,0.035,0.058,0.038,16,2,7,4.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
3/13/1958,0,55,37,46,44,39.5,41,40.5,38,41.75,41.5,41.25,40.6,40.3,0,0,0,0,0.02,0.12,0,0,0.005,0.028,0.038,18,3,1,2,0,2,0,2,-1,-0.925925926,-1,-0.925925926
3/14/1958,0,54,30,42,46,44,39.5,41,40.5,45,43.16666667,42.625,42.2,40.8,0,0,0,0,0,0.02,0,0,0,0.004,0.038,24,-1,-7,-4,0,3,0,3,-1,-0.888888889,-1,-0.888888889
3/15/1958,0,53,37,45,42,46,44,39.5,41,44,44,42.875,42.5,41,0,0,0,0,0,0,0,0,0,0,0.038,16,-1,7,3,0,4,0,4,-1,-0.851851852,-1,-0.851851852
3/16/1958,1,55,33,44,45,42,46,44,39.5,43.5,44.33333333,44.25,43.3,41.45,0.1,0,0,0,0,0,0,0,0,0,0.029,22,2,-4,-1,0,5,0,5,-1,-0.814814815,-1,-0.814814815
3/17/1958,1,51,38,44.5,44,45,42,46,44,44.5,43.66666667,44.25,44.2,41.8,0.15,0.1,0,0,0,0,0.05,0.033333333,0.025,0.02,0.039,13,-4,5,0.5,1,0,0,0,1,-1,-1,-1
3/18/1958,1,52,40,46,44.5,44,45,42,46,44.25,44.5,43.875,44.3,42.45,0.06,0.15,0.1,0,0,0,0.125,0.083333333,0.0625,0.05,0.039,12,1,2,1.5,1,1,1,0,1,-0.962962963,-0.9375,-1
3/19/1958,1,51,41,46,46,44.5,44,45,42,45.25,44.83333333,44.875,44.3,43.25,0.09,0.06,0.15,0.1,0,0,0.105,0.103333333,0.0775,0.062,0.033,10,-1,1,0,1,2,2,0,1,-0.925925926,-0.875,-1
3/20/1958,1,51,45,48,46,46,44.5,44,45,46,45.5,45.125,45.1,43.8,0.18,0.09,0.06,0.15,0.1,0,0.075,0.1,0.1,0.08,0.04,6,0,4,2,1,3,3,0,1,-0.888888889,-0.8125,-1
3/21/1958,1,59,45,52,48,46,46,44.5,44,47,46.66666667,46.125,45.7,44.5,0.24,0.18,0.09,0.06,0.15,0.1,0.135,0.11,0.12,0.116,0.058,14,8,0,4,1,4,4,0,1,-0.851851852,-0.75,-1
3/22/1958,1,55,40,47.5,52,48,46,46,44.5,50,48.66666667,48,47.3,45.75,0.05,0.24,0.18,0.09,0.06,0.15,0.21,0.17,0.1425,0.144,0.082,15,-4,-5,-4.5,1,5,5,0,1,-0.814814815,-0.6875,-1
3/23/1958,1,58,40,49,47.5,52,48,46,46,49.75,49.16666667,48.375,47.9,46.1,0.2,0.05,0.24,0.18,0.09,0.06,0.145,0.156666667,0.14,0.124,0.087,18,3,0,1.5,1,6,6,0,1,-0.777777778,-0.625,-1
3/24/1958,1,49,41,45,49,47.5,52,48,46,48.25,49.5,49.125,48.5,46.4,0.38,0.2,0.05,0.24,0.18,0.09,0.125,0.163333333,0.1675,0.152,0.107,8,-9,1,-4,1,7,7,0,1,-0.740740741,-0.5625,-1
3/25/1958,1,51,42,46.5,45,49,47.5,52,48,47,47.16666667,48.375,48.3,46.7,0.26,0.38,0.2,0.05,0.24,0.18,0.29,0.21,0.2175,0.21,0.145,9,2,1,1.5,1,8,8,0,1,-0.703703704,-0.5,-1
3/26/1958,0,55,38,46.5,46.5,45,49,47.5,52,45.75,46.83333333,47,48,46.85,0,0.26,0.38,0.2,0.05,0.24,0.32,0.28,0.2225,0.226,0.171,17,4,-4,0,1,9,9,0,1,-0.666666667,-0.4375,-1
3/27/1958,0,55,38,46.5,46.5,46.5,45,49,47.5,46.5,46,46.75,46.9,47.1,0,0,0.26,0.38,0.2,0.05,0.13,0.213333333,0.21,0.178,0.161,17,0,0,0,0,0,0,0,-1,-1,-1,-1
3/28/1958,0,56,40,48,46.5,46.5,46.5,45,49,46.5,46.5,46.125,46.7,47.3,0,0,0,0.26,0.38,0.2,0,0.086666667,0.16,0.168,0.146,16,1,2,1.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
3/29/1958,1,56,37,46.5,48,46.5,46.5,46.5,45,47.25,47,46.875,46.5,47.5,0.09,0,0,0,0.26,0.38,0,0,0.065,0.128,0.14,19,0,-3,-1.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
3/30/1958,1,53,39,46,46.5,48,46.5,46.5,46.5,47.25,47,46.875,46.8,47.55,0.05,0.09,0,0,0,0.26,0.045,0.03,0.0225,0.07,0.14,14,-3,2,-0.5,1,0,0,0,1,-1,-1,-1
3/31/1958,1,53,37,45,46,46.5,48,46.5,46.5,46.25,46.83333333,46.75,46.7,47.35,0.03,0.05,0.09,0,0,0,0.07,0.046666667,0.035,0.028,0.127,16,0,-2,-1,1,1,1,0,1,-0.962962963,-0.9375,-1
4/1/1958,1,60,41,50.5,45,46,46.5,48,46.5,45.5,45.83333333,46.375,46.4,46.65,0.13,0.03,0.05,0.09,0,0,0.04,0.056666667,0.0425,0.034,0.106,19,7,4,5.5,1,2,2,0,1,-0.925925926,-0.875,-1
4/2/1958,1,55,39,47,50.5,45,46,46.5,48,47.75,47.16666667,47,47.2,46.95,0.14,0.13,0.03,0.05,0.09,0,0.08,0.07,0.075,0.06,0.114,16,-5,-2,-3.5,1,3,3,0,1,-0.888888889,-0.8125,-1
4/3/1958,0,54,37,45.5,47,50.5,45,46,46.5,48.75,47.5,47.125,47,46.75,0,0.14,0.13,0.03,0.05,0.09,0.135,0.1,0.0875,0.088,0.108,17,-1,-2,-1.5,1,4,4,0,1,-0.851851852,-0.75,-1
4/4/1958,0,56,36,46,45.5,47,50.5,45,46,46.25,47.66666667,47,46.8,46.8,0,0,0.14,0.13,0.03,0.05,0.07,0.09,0.075,0.07,0.07,20,2,-1,0.5,0,0,0,0,-1,-1,-1,-1
4/5/1958,0,60,38,49,46,45.5,47,50.5,45,45.75,46.16666667,47.25,46.8,46.75,0,0,0,0.14,0.13,0.03,0,0.046666667,0.0675,0.06,0.044,22,4,2,3,0,1,0,1,-1,-0.962962963,-1,-0.962962963
4/6/1958,0,64,44,54,49,46,45.5,47,50.5,47.5,46.83333333,46.875,47.6,47,0,0,0,0,0.14,0.13,0,0,0.035,0.054,0.044,20,4,6,5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
4/7/1958,0,60,42,51,54,49,46,45.5,47,51.5,49.66666667,48.625,48.3,47.75,0,0,0,0,0,0.14,0,0,0,0.028,0.044,18,-4,-2,-3,0,3,0,3,-1,-0.888888889,-1,-0.888888889
4/8/1958,1,54,38,46,51,54,49,46,45.5,52.5,51.33333333,50,49.1,48.05,0.15,0,0,0,0,0,0,0,0,0,0.044,16,-6,-4,-5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
4/9/1958,1,53,35,44,46,51,54,49,46,48.5,50.33333333,50,49.2,48,0.22,0.15,0,0,0,0,0.075,0.05,0.0375,0.03,0.05,18,-1,-3,-2,1,0,0,0,1,-1,-1,-1
4/10/1958,1,57,44,50.5,44,46,51,54,49,45,47,48.75,48.8,47.8,0.05,0.22,0.15,0,0,0,0.185,0.123333333,0.0925,0.074,0.067,13,4,9,6.5,1,1,1,0,1,-0.962962963,-0.9375,-1
4/11/1958,0,64,40,52,50.5,44,46,51,54,47.25,46.83333333,47.875,49.1,48.35,0,0.05,0.22,0.15,0,0,0.135,0.14,0.105,0.084,0.069,24,7,-4,1.5,1,2,2,0,1,-0.925925926,-0.875,-1
4/12/1958,0,73,41,57,52,50.5,44,46,51,51.25,48.83333333,48.125,48.7,48.5,0,0,0.05,0.22,0.15,0,0.025,0.09,0.105,0.084,0.056,32,9,1,5,0,0,0,0,-1,-1,-1,-1
4/13/1958,1,55,44,49.5,57,52,50.5,44,46,54.5,53.16666667,50.875,49.9,49.5,0.01,0,0,0.05,0.22,0.15,0,0.016666667,0.0675,0.084,0.042,11,-18,3,-7.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
4/14/1958,1,53,41,47,49.5,57,52,50.5,44,53.25,52.83333333,52.25,50.6,49.9,0.27,0.01,0,0,0.05,0.22,0.005,0.003333333,0.015,0.056,0.043,12,-2,-3,-2.5,1,0,0,0,1,-1,-1,-1
4/15/1958,1,53,41,47,47,49.5,57,52,50.5,48.25,51.16666667,51.375,51.2,50,0.43,0.27,0.01,0,0,0.05,0.14,0.093333333,0.07,0.066,0.07,12,0,0,0,1,1,1,0,1,-0.962962963,-0.9375,-1
4/16/1958,1,55,38,46.5,47,47,49.5,57,52,47,47.83333333,50.125,50.5,49.8,0.06,0.43,0.27,0.01,0,0,0.35,0.236666667,0.1775,0.142,0.113,17,2,-3,-0.5,1,2,2,0,1,-0.925925926,-0.875,-1
4/17/1958,1,54,43,48.5,46.5,47,47,49.5,57,46.75,46.83333333,47.5,49.4,49.05,0.71,0.06,0.43,0.27,0.01,0,0.245,0.253333333,0.1925,0.154,0.119,11,-1,5,2,1,3,3,0,1,-0.888888889,-0.8125,-1
4/18/1958,1,51,41,46,48.5,46.5,47,47,49.5,47.5,47.33333333,47.25,47.7,48.8,0.03,0.71,0.06,0.43,0.27,0.01,0.385,0.4,0.3675,0.296,0.19,10,-3,-2,-2.5,1,4,4,0,1,-0.851851852,-0.75,-1
4/19/1958,1,53,44,48.5,46,48.5,46.5,47,47,47.25,47,47,47,48.8,0.78,0.03,0.71,0.06,0.43,0.27,0.37,0.266666667,0.3075,0.3,0.178,9,2,3,2.5,1,5,5,0,1,-0.814814815,-0.6875,-1
4/20/1958,0,57,46,51.5,48.5,46,48.5,46.5,47,47.25,47.66666667,47.375,47.3,49.25,0,0.78,0.03,0.71,0.06,0.43,0.405,0.506666667,0.395,0.402,0.234,11,4,2,3,1,6,6,0,1,-0.777777778,-0.625,-1
4/21/1958,1,51,41,46,51.5,48.5,46,48.5,46.5,50,48.66666667,48.625,48.2,49.35,0.28,0,0.78,0.03,0.71,0.06,0.39,0.27,0.38,0.316,0.229,10,-6,-5,-5.5,0,0,0,0,-1,-1,-1,-1
4/22/1958,1,51,41,46,46,51.5,48.5,46,48.5,48.75,48.66666667,48,48.1,48.75,0.15,0.28,0,0.78,0.03,0.71,0.14,0.353333333,0.2725,0.36,0.257,10,0,0,0,1,0,0,0,1,-1,-1,-1
4/23/1958,1,54,40,47,46,46,51.5,48.5,46,46,47.83333333,48,47.6,47.65,0.08,0.15,0.28,0,0.78,0.03,0.215,0.143333333,0.3025,0.248,0.272,14,3,-1,1,1,1,1,0,1,-0.962962963,-0.9375,-1
4/24/1958,0,57,38,47.5,47,46,46,51.5,48.5,46.5,46.33333333,47.625,47.8,47.4,0,0.08,0.15,0.28,0,0.78,0.115,0.17,0.1275,0.258,0.279,19,3,-2,0.5,1,2,2,0,1,-0.925925926,-0.875,-1
4/25/1958,1,57,39,48,47.5,47,46,46,51.5,47.25,46.83333333,46.625,47.6,47.45,0.02,0,0.08,0.15,0.28,0,0.04,0.076666667,0.1275,0.102,0.252,18,0,1,0.5,0,0,0,0,-1,-1,-1,-1
4/26/1958,0,56,40,48,48,47.5,47,46,46,47.75,47.5,47.125,46.9,47.55,0,0.02,0,0.08,0.15,0.28,0.01,0.033333333,0.0625,0.106,0.211,16,-1,1,0,1,0,0,0,1,-1,-1,-1
